"BehaviorSpace results (NetLogo 7.0.2)","Spreadsheet version 2.0"
"LANA_v3.1_COMPLETE (1).nlogo"
"E0b-decay"
"03/11/2026 08:59:42:774 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","2","2","3","3","4","4","5","5","6","6","7","7","8","8","9","9","10","10"
"SEED","1",,"2",,"3",,"4",,"5",,"6",,"7",,"8",,"9",,"10",
"D","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"KAPPA-E","0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",,"0",
"RHO","0.01",,"0.01",,"0.01",,"0.01",,"0.01",,"0.01",,"0.01",,"0.01",,"0.01",,"0.01",
"PLOT?","false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",,"false",
"[reporter]","[step]","mean [eIon] of patches","[step]","mean [eIon] of patches","[step]","mean [eIon] of patches","[step]","mean [eIon] of patches","[step]","mean [eIon] of patches","[step]","mean [eIon] of patches","[step]","mean [eIon] of patches","[step]","mean [eIon] of patches","[step]","mean [eIon] of patches","[step]","mean [eIon] of patches"
"[final]","300","0.24520447035643464","300","0.24520447035643464","300","0.24520447035643464","300","0.24520447035643464","300","0.24520447035643464","300","0.24520447035643464","300","0.24520447035643464","300","0.24520447035643464","300","0.24520447035643464","300","0.24520447035643464"
"[min]","0","0.24520447035643464","0","0.24520447035643464","0","0.24520447035643464","0","0.24520447035643464","0","0.24520447035643464","0","0.24520447035643464","0","0.24520447035643464","0","0.24520447035643464","0","0.24520447035643464","0","0.24520447035643464"
"[max]","300","5","300","5","300","5","300","5","300","5","300","5","300","5","300","5","300","5","300","5"
"[mean]","150","1.580480921710013","150","1.580480921710013","150","1.580480921710013","150","1.580480921710013","150","1.580480921710013","150","1.580480921710013","150","1.580480921710013","150","1.580480921710013","150","1.580480921710013","150","1.580480921710013"
"[total steps]","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300"

"[all run data]","[step]","mean [eIon] of patches","[step]","mean [eIon] of patches","[step]","mean [eIon] of patches","[step]","mean [eIon] of patches","[step]","mean [eIon] of patches","[step]","mean [eIon] of patches","[step]","mean [eIon] of patches","[step]","mean [eIon] of patches","[step]","mean [eIon] of patches","[step]","mean [eIon] of patches"
,"0","5","0","5","0","5","0","5","0","5","0","5","0","5","0","5","0","5","0","5"
,"1","4.949999999999899","1","4.949999999999899","1","4.949999999999899","1","4.949999999999899","1","4.949999999999899","1","4.949999999999899","1","4.949999999999899","1","4.949999999999899","1","4.949999999999899","1","4.949999999999899"
,"2","4.900500000000004","2","4.900500000000004","2","4.900500000000004","2","4.900500000000004","2","4.900500000000004","2","4.900500000000004","2","4.900500000000004","2","4.900500000000004","2","4.900500000000004","2","4.900500000000004"
,"3","4.851494999999908","3","4.851494999999908","3","4.851494999999908","3","4.851494999999908","3","4.851494999999908","3","4.851494999999908","3","4.851494999999908","3","4.851494999999908","3","4.851494999999908","3","4.851494999999908"
,"4","4.8029800499999284","4","4.8029800499999284","4","4.8029800499999284","4","4.8029800499999284","4","4.8029800499999284","4","4.8029800499999284","4","4.8029800499999284","4","4.8029800499999284","4","4.8029800499999284","4","4.8029800499999284"
,"5","4.754950249500034","5","4.754950249500034","5","4.754950249500034","5","4.754950249500034","5","4.754950249500034","5","4.754950249500034","5","4.754950249500034","5","4.754950249500034","5","4.754950249500034","5","4.754950249500034"
