"BehaviorSpace results (NetLogo 7.0.3)","Spreadsheet version 2.0"
"LANA_VALIDATION_FINAL (4).nlogox"
"lesion_S3"
"03/05/2026 08:43:45:244 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3","4","4","4","4","4","5","5","5","5","5","6","6","6","6","6","7","7","7","7","7","8","8","8","8","8","9","9","9","9","9","10","10","10","10","10","11","11","11","11","11","12","12","12","12","12","13","13","13","13","13","14","14","14","14","14","15","15","15","15","15","16","16","16","16","16","17","17","17","17","17","18","18","18","18","18","19","19","19","19","19","20","20","20","20","20","21","21","21","21","21","22","22","22","22","22","23","23","23","23","23","24","24","24","24","24","25","25","25","25","25","26","26","26","26","26","27","27","27","27","27","28","28","28","28","28","29","29","29","29","29","30","30","30","30","30"
"SEED","1",,,,,"2",,,,,"3",,,,,"4",,,,,"5",,,,,"6",,,,,"7",,,,,"8",,,,,"9",,,,,"10",,,,,"11",,,,,"12",,,,,"13",,,,,"14",,,,,"15",,,,,"16",,,,,"17",,,,,"18",,,,,"19",,,,,"20",,,,,"21",,,,,"22",,,,,"23",,,,,"24",,,,,"25",,,,,"26",,,,,"27",,,,,"28",,,,,"29",,,,,"30",,,,
"REGIME","S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,,"S3",,,,
"BASELINE?","false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,,"false",,,,
"[reporter]","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED","[step]","count neurons with [last-spike?]","lesion-inside-spikes","lesion-outside-spikes","SEED"
"[final]","1000","2","0","2","1","1000","2","0","2","2","1000","4","0","4","3","1000","1","0","1","4","1000","1","0","1","5","1000","4","0","4","6","1000","0","0","0","7","1000","0","0","0","8","1000","5","0","5","9","1000","2","0","2","10","1000","1","0","1","11","1000","5","0","5","12","1000","10","0","10","13","1000","6","0","6","14","1000","5","0","5","15","1000","5","0","5","16","1000","4","0","4","17","1000","5","0","5","18","1000","2","0","2","19","1000","4","0","4","20","1000","3","0","3","21","1000","2","0","2","22","1000","4","0","4","23","1000","2","0","2","24","1000","6","0","6","25","1000","4","0","4","26","1000","4","0","4","27","1000","4","0","4","28","1000","4","0","4","29","1000","6","0","6","30"
"[min]","0","0","0","0","1","0","0","0","0","2","0","0","0","0","3","0","0","0","0","4","0","0","0","0","5","0","0","0","0","6","0","0","0","0","7","0","0","0","0","8","0","0","0","0","9","0","0","0","0","10","0","0","0","0","11","0","0","0","0","12","0","0","0","0","13","0","0","0","0","14","0","0","0","0","15","0","0","0","0","16","0","0","0","0","17","0","0","0","0","18","0","0","0","0","19","0","0","0","0","20","0","0","0","0","21","0","0","0","0","22","0","0","0","0","23","0","0","0","0","24","0","0","0","0","25","0","0","0","0","26","0","0","0","0","27","0","0","0","0","28","0","0","0","0","29","0","0","0","0","30"
"[max]","1000","21","2","21","1","1000","13","3","13","2","1000","10","2","10","3","1000","14","2","14","4","1000","12","1","12","5","1000","19","2","19","6","1000","19","2","19","7","1000","15","1","15","8","1000","21","2","21","9","1000","18","3","18","10","1000","16","2","16","11","1000","19","3","19","12","1000","18","2","17","13","1000","19","2","18","14","1000","17","2","16","15","1000","24","2","24","16","1000","20","3","19","17","1000","17","3","17","18","1000","18","2","18","19","1000","16","3","16","20","1000","9","2","9","21","1000","19","2","19","22","1000","20","3","20","23","1000","18","3","18","24","1000","17","1","17","25","1000","14","3","14","26","1000","17","2","16","27","1000","18","2","17","28","1000","17","3","17","29","1000","15","3","14","30"
"[mean]","500","3.7362637362637363","0.016983016983016984","3.7192807192807193","1","500","3.05994005994006","0.016983016983016984","3.042957042957043","2","500","2.856143856143856","0.02097902097902098","2.8351648351648353","3","500","3.203796203796204","0.024975024975024976","3.178821178821179","4","500","1.7412587412587412","0.008991008991008992","1.7322677322677322","5","500","4.047952047952048","0.02097902097902098","4.026973026973027","6","500","2.5624375624375624","0.013986013986013986","2.5484515484515486","7","500","3.6563436563436564","0.011988011988011988","3.6443556443556444","8","500","3.9220779220779223","0.022977022977022976","3.8991008991008993","9","500","4.152847152847153","0.01098901098901099","4.141858141858142","10","500","3.763236763236763","0.026973026973026972","3.7362637362637363","11","500","4.024975024975025","0.03196803196803197","3.993006993006993","12","500","4.324675324675325","0.00999000999000999","4.314685314685315","13","500","4.346653346653347","0.02197802197802198","4.324675324675325","14","500","3.979020979020979","0.014985014985014986","3.964035964035964","15","500","4.526473526473526","0.01898101898101898","4.507492507492508","16","500","4.12987012987013","0.012987012987012988","4.116883116883117","17","500","4.705294705294706","0.017982017982017984","4.687312687312687","18","500","3.5544455544455547","0.015984015984015984","3.5384615384615383","19","500","3.7652347652347653","0.02197802197802198","3.7432567432567434","20","500","2.4595404595404595","0.01998001998001998","2.4395604395604398","21","500","3.5584415584415585","0.006993006993006993","3.5514485514485514","22","500","4.248751248751248","0.026973026973026972","4.221778221778222","23","500","3.063936063936064","0.014985014985014986","3.0489510489510487","24","500","3.220779220779221","0.007992007992007992","3.212787212787213","25","500","2.3916083916083917","0.017982017982017984","2.3736263736263736","26","500","3.160839160839161","0.006993006993006993","3.1538461538461537","27","500","3.8411588411588413","0.03496503496503497","3.8061938061938063","28","500","3.6363636363636362","0.030969030969030968","3.6053946053946055","29","500","3.758241758241758","0.03896103896103896","3.7192807192807193","30"
"[total steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"
