"BehaviorSpace results (NetLogo 7.0.3)","Spreadsheet version 2.0"
"LANA_VALIDATION_v5 (5).nlogo"
"R2_plasticity"
"02/18/2026 09:17:05:618 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","2","2","2","2","2","2","3","3","3","3","3","3","4","4","4","4","4","4","5","5","5","5","5","5","6","6","6","6","6","6","7","7","7","7","7","7","8","8","8","8","8","8","9","9","9","9","9","9","10","10","10","10","10","10","11","11","11","11","11","11","12","12","12","12","12","12","13","13","13","13","13","13","14","14","14","14","14","14","15","15","15","15","15","15","16","16","16","16","16","16","17","17","17","17","17","17","18","18","18","18","18","18","19","19","19","19","19","19","20","20","20","20","20","20"
"SEED","1",,,,,,"2",,,,,,"3",,,,,,"4",,,,,,"5",,,,,,"6",,,,,,"7",,,,,,"8",,,,,,"9",,,,,,"10",,,,,,"11",,,,,,"12",,,,,,"13",,,,,,"14",,,,,,"15",,,,,,"16",,,,,,"17",,,,,,"18",,,,,,"19",,,,,,"20",,,,,
"[reporter]","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate"
"[final]","2000","2000","1","0.07325601703344059","0.1260130496629832","0.08935333333333334","2000","2000","2","0.0670524938040555","0.10332515256891706","0.08351","2000","2000","3","0.08266372037232379","0.1383890188831818","0.08947333333333334","2000","2000","4","0.08692372049114146","0.1253881848284624","0.08537333333333333","2000","2000","5","0.08233765170315298","0.1589485124224966","0.08881","2000","2000","6","0.07485327805308725","0.11980120165324945","0.08659333333333333","2000","2000","7","0.08071577419894033","0.1415871212351612","0.08903666666666667","2000","2000","8","0.07463206446908216","0.10610310409361962","0.08752666666666667","2000","2000","9","0.08816411750035738","0.14814006744998703","0.08971333333333334","2000","2000","10","0.047616453197794034","0.09569858252336856","0.08764","2000","2000","11","0.059919751075594926","0.10851150703892756","0.08647","2000","2000","12","0.09662820512873983","0.15508182516017077","0.08965666666666666","2000","2000","13","0.06383743333566287","0.11433221057392291","0.08728","2000","2000","14","0.08266714181985044","0.13348221088102585","0.08882","2000","2000","15","0.05765689429817367","0.11133182294490035","0.08763","2000","2000","16","0.0703936208862639","0.1424399982230882","0.09002","2000","2000","17","0.08610834814446275","0.13327823147793427","0.08793666666666666","2000","2000","18","0.06323853624935571","0.11827146964480269","0.08830666666666667","2000","2000","19","0.08187066707093704","0.1421694666360125","0.08995","2000","2000","20","0.05593401852263582","0.08632405348734114","0.08456"
"[min]","0","0","1","0.0609570544997452","0","0","0","0","2","0.05368427579004789","0","0","0","0","3","0.06214741707061535","0","0","0","0","4","0.06193702761486893","0","0","0","0","5","0.07202482688496023","0","0","0","0","6","0.06581784232602803","0","0","0","0","7","0.05466084764628749","0","0","0","0","8","0.056336536079144704","0","0","0","0","9","0.06213436427012638","0","0","0","0","10","0.046666103853009185","0","0","0","0","11","0.058019969241966333","0","0","0","0","12","0.07465154092724523","0","0","0","0","13","0.058728915467780266","0","0","0","0","14","0.05848427257936972","0","0","0","0","15","0.0510558667859714","0","0","0","0","16","0.052400844059130425","0","0","0","0","17","0.07840705364915512","0","0","0","0","18","0.0563514061294045","0","0","0","0","19","0.07225245474112167","0","0","0","0","20","0.046825839247676505","0","0"
"[max]","2000","2000","1","1","0.13484830751202198","0.08937416331994645","2000","2000","2","1","0.10438973970340368","0.08352112676056338","2000","2000","3","1","0.14712973359024517","0.0895204678362573","2000","2000","4","1","0.13705550063574196","0.08539475880487397","2000","2000","5","1","0.17144306280002042","0.08884994157903522","2000","2000","6","1","0.1387952125857739","0.08665641025641026","2000","2000","7","1","0.14830737485044976","0.08904118726029682","2000","2000","8","1","0.11693110975077364","0.08757317277136645","2000","2000","9","1","0.1560383948105039","0.08972819743204936","2000","2000","10","1","0.12186863257830859","0.08767383691845923","2000","2000","11","1","0.12362451445782889","0.08656084656084656","2000","2000","12","1","0.16038248461882507","0.08967539267015706","2000","2000","13","1","0.134558404071252","0.08730104463437796","2000","2000","14","1","0.1345507776662693","0.08883324987481221","2000","2000","15","1","0.11405604789405939","0.08765010871383175","2000","2000","16","1","0.14533999548398066","0.09007697456492637","2000","2000","17","1","0.1469846376618736","0.08796259185036741","2000","2000","18","1","0.13938590117907357","0.08832403179435143","2000","2000","19","1","0.16651719488495162","0.08996948118006104","2000","2000","20","1","0.1011036172096022","0.08456"
"[mean]","1000","1000","1","0.11842205414630033","0.1188562014240895","0.08801356662947787","1000","1000","2","0.1088317011256374","0.08502161883198528","0.07856892671914006","1000","1000","3","0.1185140870359373","0.1275517023575315","0.08585652869168663","1000","1000","4","0.11812208576055007","0.11060280559391666","0.07749469370614707","1000","1000","5","0.1353159306009744","0.1477501733508276","0.0822173572790195","1000","1000","6","0.12281632400668309","0.11529531531451763","0.083728788445197","1000","1000","7","0.11458882727493057","0.1176251538386081","0.08633475893534263","1000","1000","8","0.11252473134198582","0.10047093654067969","0.08561674566287249","1000","1000","9","0.12292606150462829","0.13123809668713812","0.08766157704151305","1000","1000","10","0.10635569754844344","0.1043265698020084","0.08601626339092261","1000","1000","11","0.11188231044581416","0.106346122279565","0.08370298509305182","1000","1000","12","0.13284187047070078","0.14029123311640593","0.08753161708574092","1000","1000","13","0.11666478815246759","0.11864467225346383","0.08529731834528079","1000","1000","14","0.11509988657982402","0.11104709600552361","0.08539068252409403","1000","1000","15","0.10548162560736372","0.09684035437028811","0.08504759627479985","1000","1000","16","0.10922201586930655","0.12463558773116726","0.08850225157507956","1000","1000","17","0.1310127897126523","0.12813928682762146","0.08548478497237168","1000","1000","18","0.1141830964029508","0.11767450890312521","0.08691427316345826","1000","1000","19","0.12829724418358476","0.14182016394070268","0.08759886452409382","1000","1000","20","0.10550813339727683","0.08713653426782936","0.08151843854087011"
"[total steps]","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"

"[all run data]","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate","[step]","ticks","SEED","mean-weight","weight-sd","mean-firing-rate"
